i,szn,r,value
hydUD,summer,b103,1.0
hydUD,summer,b113,1.0
hydUD,summer,b114,1.0
hydUD,summer,b115,1.0
hydUD,summer,b116,1.0
hydUD,summer,b117,1.0
hydUD,summer,b118,1.0
hydUD,summer,b119,1.0
hydUD,summer,b120,1.0
hydUD,summer,b121,1.0
hydUD,summer,b123,1.0
hydUD,summer,b124,1.0
hydUD,summer,b217,1.0
hydUD,summer,b218,1.0
hydUD,summer,b220,1.0
hydUD,summer,b221,1.0
hydUD,summer,b301,1.0
hydUD,summer,b302,1.0
hydUD,summer,b303,1.0
hydUD,summer,b304,1.0
hydUD,summer,b305,1.0
hydUD,summer,b306,1.0
hydUD,summer,b307,1.0
hydUD,summer,b308,1.0
hydUD,summer,b309,1.0
hydUD,summer,b310,1.0
hydUD,summer,b311,1.0
hydUD,summer,b312,1.0
hydUD,summer,b313,1.0
hydUD,summer,b314,1.0
hydUD,summer,b315,1.0
hydUD,summer,b316,1.0
hydUD,summer,b317,1.0
hydUD,summer,b318,1.0
hydUD,summer,b319,1.0
hydUD,summer,b320,1.0
hydUD,summer,b321,1.0
hydUD,summer,b322,1.0
hydUD,summer,b323,1.0
hydUD,summer,b324,1.0
hydUD,summer,b325,1.0
hydUD,fall,b103,1.0
hydUD,fall,b113,1.0
hydUD,fall,b114,1.0
hydUD,fall,b115,1.0
hydUD,fall,b116,1.0
hydUD,fall,b117,1.0
hydUD,fall,b118,1.0
hydUD,fall,b119,1.0
hydUD,fall,b120,1.0
hydUD,fall,b121,1.0
hydUD,fall,b123,1.0
hydUD,fall,b124,1.0
hydUD,fall,b217,1.0
hydUD,fall,b218,1.0
hydUD,fall,b220,1.0
hydUD,fall,b221,1.0
hydUD,fall,b301,1.0
hydUD,fall,b302,1.0
hydUD,fall,b303,1.0
hydUD,fall,b304,1.0
hydUD,fall,b305,1.0
hydUD,fall,b306,1.0
hydUD,fall,b307,1.0
hydUD,fall,b308,1.0
hydUD,fall,b309,1.0
hydUD,fall,b310,1.0
hydUD,fall,b311,1.0
hydUD,fall,b312,1.0
hydUD,fall,b313,1.0
hydUD,fall,b314,1.0
hydUD,fall,b315,1.0
hydUD,fall,b316,1.0
hydUD,fall,b317,1.0
hydUD,fall,b318,1.0
hydUD,fall,b319,1.0
hydUD,fall,b320,1.0
hydUD,fall,b321,1.0
hydUD,fall,b322,1.0
hydUD,fall,b323,1.0
hydUD,fall,b324,1.0
hydUD,fall,b325,1.0
hydUD,winter,b103,1.0
hydUD,winter,b113,1.0
hydUD,winter,b114,1.0
hydUD,winter,b115,1.0
hydUD,winter,b116,1.0
hydUD,winter,b117,1.0
hydUD,winter,b118,1.0
hydUD,winter,b119,1.0
hydUD,winter,b120,1.0
hydUD,winter,b121,1.0
hydUD,winter,b123,1.0
hydUD,winter,b124,1.0
hydUD,winter,b217,1.0
hydUD,winter,b218,1.0
hydUD,winter,b220,1.0
hydUD,winter,b221,1.0
hydUD,winter,b301,1.0
hydUD,winter,b302,1.0
hydUD,winter,b303,1.0
hydUD,winter,b304,1.0
hydUD,winter,b305,1.0
hydUD,winter,b306,1.0
hydUD,winter,b307,1.0
hydUD,winter,b308,1.0
hydUD,winter,b309,1.0
hydUD,winter,b310,1.0
hydUD,winter,b311,1.0
hydUD,winter,b312,1.0
hydUD,winter,b313,1.0
hydUD,winter,b314,1.0
hydUD,winter,b315,1.0
hydUD,winter,b316,1.0
hydUD,winter,b317,1.0
hydUD,winter,b318,1.0
hydUD,winter,b319,1.0
hydUD,winter,b320,1.0
hydUD,winter,b321,1.0
hydUD,winter,b322,1.0
hydUD,winter,b323,1.0
hydUD,winter,b324,1.0
hydUD,winter,b325,1.0
hydUD,spring,b103,1.0
hydUD,spring,b113,1.0
hydUD,spring,b114,1.0
hydUD,spring,b115,1.0
hydUD,spring,b116,1.0
hydUD,spring,b117,1.0
hydUD,spring,b118,1.0
hydUD,spring,b119,1.0
hydUD,spring,b120,1.0
hydUD,spring,b121,1.0
hydUD,spring,b123,1.0
hydUD,spring,b124,1.0
hydUD,spring,b217,1.0
hydUD,spring,b218,1.0
hydUD,spring,b220,1.0
hydUD,spring,b221,1.0
hydUD,spring,b301,1.0
hydUD,spring,b302,1.0
hydUD,spring,b303,1.0
hydUD,spring,b304,1.0
hydUD,spring,b305,1.0
hydUD,spring,b306,1.0
hydUD,spring,b307,1.0
hydUD,spring,b308,1.0
hydUD,spring,b309,1.0
hydUD,spring,b310,1.0
hydUD,spring,b311,1.0
hydUD,spring,b312,1.0
hydUD,spring,b313,1.0
hydUD,spring,b314,1.0
hydUD,spring,b315,1.0
hydUD,spring,b316,1.0
hydUD,spring,b317,1.0
hydUD,spring,b318,1.0
hydUD,spring,b319,1.0
hydUD,spring,b320,1.0
hydUD,spring,b321,1.0
hydUD,spring,b322,1.0
hydUD,spring,b323,1.0
hydUD,spring,b324,1.0
hydUD,spring,b325,1.0
hydED,summer,b103,1.0
hydED,summer,b113,1.0
hydED,summer,b114,1.0
hydED,summer,b115,1.0
hydED,summer,b116,1.0
hydED,summer,b117,1.0
hydED,summer,b118,1.0
hydED,summer,b119,1.0
hydED,summer,b120,1.0
hydED,summer,b121,1.0
hydED,summer,b123,1.0
hydED,summer,b124,1.0
hydED,summer,b217,1.0
hydED,summer,b218,1.0
hydED,summer,b220,1.0
hydED,summer,b221,1.0
hydED,summer,b301,1.0
hydED,summer,b302,1.0
hydED,summer,b303,1.0
hydED,summer,b304,1.0
hydED,summer,b305,1.0
hydED,summer,b306,1.0
hydED,summer,b307,1.0
hydED,summer,b308,1.0
hydED,summer,b309,1.0
hydED,summer,b310,1.0
hydED,summer,b311,1.0
hydED,summer,b312,1.0
hydED,summer,b313,1.0
hydED,summer,b314,1.0
hydED,summer,b315,1.0
hydED,summer,b316,1.0
hydED,summer,b317,1.0
hydED,summer,b318,1.0
