t,i,r,szn,value
2010,hydED,b122,fall,0.43521917808219174
2010,hydED,b122,spring,0.5538225590726705
2010,hydED,b122,summer,0.5660915750915751
2010,hydED,b122,winter,0.2630261051166028
2010,hydED,b215,fall,0.47384109589041096
2010,hydED,b215,spring,0.5003111903700401
2010,hydED,b215,summer,0.5770604395604395
2010,hydED,b215,winter,0.2789585798816568
2010,hydED,b222,fall,0.47384109589041096
2010,hydED,b222,spring,0.5003111903700401
2010,hydED,b222,summer,0.5770604395604395
2010,hydED,b222,winter,0.2789585798816568
2010,hydED,b322,fall,0.5701972602739726
2010,hydED,b322,spring,0.5217325011145787
2010,hydED,b322,summer,0.6607884615384616
2010,hydED,b322,winter,0.49770831883049077
2011,hydED,b122,fall,0.43521917808219174
2011,hydED,b122,spring,0.5538225590726705
2011,hydED,b122,summer,0.5660915750915751
2011,hydED,b122,winter,0.2630261051166028
2011,hydED,b215,fall,0.47384109589041096
2011,hydED,b215,spring,0.5003111903700401
2011,hydED,b215,summer,0.5770604395604395
2011,hydED,b215,winter,0.2789585798816568
2011,hydED,b222,fall,0.47384109589041096
2011,hydED,b222,spring,0.5003111903700401
2011,hydED,b222,summer,0.5770604395604395
2011,hydED,b222,winter,0.2789585798816568
2011,hydED,b322,fall,0.5701972602739726
2011,hydED,b322,spring,0.5217325011145787
2011,hydED,b322,summer,0.6607884615384616
2011,hydED,b322,winter,0.49770831883049077
2012,hydED,b122,fall,0.43521917808219174
2012,hydED,b122,spring,0.5538225590726705
2012,hydED,b122,summer,0.5660915750915751
2012,hydED,b122,winter,0.2630261051166028
2012,hydED,b215,fall,0.47384109589041096
2012,hydED,b215,spring,0.5003111903700401
2012,hydED,b215,summer,0.5770604395604395
2012,hydED,b215,winter,0.2789585798816568
2012,hydED,b222,fall,0.47384109589041096
2012,hydED,b222,spring,0.5003111903700401
2012,hydED,b222,summer,0.5770604395604395
2012,hydED,b222,winter,0.2789585798816568
2012,hydED,b322,fall,0.5701972602739726
2012,hydED,b322,spring,0.5217325011145787
2012,hydED,b322,summer,0.6607884615384616
2012,hydED,b322,winter,0.49770831883049077
2013,hydED,b122,fall,0.43521917808219174
2013,hydED,b122,spring,0.5538225590726705
2013,hydED,b122,summer,0.5660915750915751
2013,hydED,b122,winter,0.2630261051166028
2013,hydED,b215,fall,0.47384109589041096
2013,hydED,b215,spring,0.5003111903700401
2013,hydED,b215,summer,0.5770604395604395
2013,hydED,b215,winter,0.2789585798816568
2013,hydED,b222,fall,0.47384109589041096
2013,hydED,b222,spring,0.5003111903700401
2013,hydED,b222,summer,0.5770604395604395
2013,hydED,b222,winter,0.2789585798816568
2013,hydED,b322,fall,0.5701972602739726
2013,hydED,b322,spring,0.5217325011145787
2013,hydED,b322,summer,0.6607884615384616
2013,hydED,b322,winter,0.49770831883049077
2014,hydED,b122,fall,0.43521917808219174
2014,hydED,b122,spring,0.5538225590726705
2014,hydED,b122,summer,0.5660915750915751
2014,hydED,b122,winter,0.2630261051166028
2014,hydED,b215,fall,0.47384109589041096
2014,hydED,b215,spring,0.5003111903700401
2014,hydED,b215,summer,0.5770604395604395
2014,hydED,b215,winter,0.2789585798816568
2014,hydED,b222,fall,0.47384109589041096
2014,hydED,b222,spring,0.5003111903700401
2014,hydED,b222,summer,0.5770604395604395
2014,hydED,b222,winter,0.2789585798816568
2014,hydED,b322,fall,0.5701972602739726
2014,hydED,b322,spring,0.5217325011145787
2014,hydED,b322,summer,0.6607884615384616
2014,hydED,b322,winter,0.49770831883049077
2015,hydED,b122,fall,0.43521917808219174
2015,hydED,b122,spring,0.5538225590726705
2015,hydED,b122,summer,0.5660915750915751
2015,hydED,b122,winter,0.2630261051166028
2015,hydED,b215,fall,0.47384109589041096
2015,hydED,b215,spring,0.5003111903700401
2015,hydED,b215,summer,0.5770604395604395
2015,hydED,b215,winter,0.2789585798816568
2015,hydED,b222,fall,0.47384109589041096
2015,hydED,b222,spring,0.5003111903700401
2015,hydED,b222,summer,0.5770604395604395
2015,hydED,b222,winter,0.2789585798816568
2015,hydED,b322,fall,0.5701972602739726
2015,hydED,b322,spring,0.5217325011145787
2015,hydED,b322,summer,0.6607884615384616
2015,hydED,b322,winter,0.49770831883049077
2016,hydED,b122,fall,0.43521917808219174
2016,hydED,b122,spring,0.5538225590726705
2016,hydED,b122,summer,0.5660915750915751
2016,hydED,b122,winter,0.2630261051166028
2016,hydED,b215,fall,0.47384109589041096
2016,hydED,b215,spring,0.5003111903700401
2016,hydED,b215,summer,0.5770604395604395
2016,hydED,b215,winter,0.2789585798816568
2016,hydED,b222,fall,0.47384109589041096
2016,hydED,b222,spring,0.5003111903700401
2016,hydED,b222,summer,0.5770604395604395
2016,hydED,b222,winter,0.2789585798816568
2016,hydED,b322,fall,0.5701972602739726
2016,hydED,b322,spring,0.5217325011145787
2016,hydED,b322,summer,0.6607884615384616
2016,hydED,b322,winter,0.49770831883049077
2017,hydED,b122,fall,0.43521917808219174
2017,hydED,b122,spring,0.5538225590726705
2017,hydED,b122,summer,0.5660915750915751
2017,hydED,b122,winter,0.2630261051166028
2017,hydED,b215,fall,0.47384109589041096
2017,hydED,b215,spring,0.5003111903700401
2017,hydED,b215,summer,0.5770604395604395
2017,hydED,b215,winter,0.2789585798816568
2017,hydED,b222,fall,0.47384109589041096
2017,hydED,b222,spring,0.5003111903700401
2017,hydED,b222,summer,0.5770604395604395
2017,hydED,b222,winter,0.2789585798816568
2017,hydED,b322,fall,0.5701972602739726
2017,hydED,b322,spring,0.5217325011145787
2017,hydED,b322,summer,0.6607884615384616
2017,hydED,b322,winter,0.49770831883049077
2018,hydED,b122,fall,0.43521917808219174
2018,hydED,b122,spring,0.5538225590726705
2018,hydED,b122,summer,0.5660915750915751
2018,hydED,b122,winter,0.2630261051166028
2018,hydED,b215,fall,0.47384109589041096
2018,hydED,b215,spring,0.5003111903700401
2018,hydED,b215,summer,0.5770604395604395
2018,hydED,b215,winter,0.2789585798816568
2018,hydED,b222,fall,0.47384109589041096
2018,hydED,b222,spring,0.5003111903700401
2018,hydED,b222,summer,0.5770604395604395
2018,hydED,b222,winter,0.2789585798816568
2018,hydED,b322,fall,0.5701972602739726
2018,hydED,b322,spring,0.5217325011145787
2018,hydED,b322,summer,0.6607884615384616
2018,hydED,b322,winter,0.49770831883049077
2019,hydED,b122,fall,0.43521917808219174
2019,hydED,b122,spring,0.5538225590726705
2019,hydED,b122,summer,0.5660915750915751
2019,hydED,b122,winter,0.2630261051166028
2019,hydED,b215,fall,0.47384109589041096
2019,hydED,b215,spring,0.5003111903700401
